year,pbi,expVida,pobl,pais,continente
2020,3315,68.47,16789219,Senegal,africa
1950,2690,54.38,6009201,Serbia,europe
1951,2677,53.66,6067042,Serbia,europe
1952,2362,57.87,6127270,Serbia,europe
1953,2729,58.33,6192410,Serbia,europe
1954,2599,60.32,6266886,Serbia,europe
1955,3004,59.19,6346327,Serbia,europe
1956,2845,60.63,6422768,Serbia,europe
1957,3658,60.97,6496450,Serbia,europe
1958,3513,63.96,6567233,Serbia,europe
1959,4516,63.28,6635217,Serbia,europe
1960,4589,63.53,6702962,Serbia,europe
1961,4694,63.21,6771394,Serbia,europe
1962,4925,63.92,6838635,Serbia,europe
1963,5479,65.15,6904162,Serbia,europe
1964,6005,64.82,6968213,Serbia,europe
1965,6081,65.45,7031133,Serbia,europe
1966,6622,66.53,7093227,Serbia,europe
1967,6741,65.98,7154389,Serbia,europe
1968,6866,66.05,7214020,Serbia,europe
1969,7665,65.51,7271051,Serbia,europe
1970,7892,66.16,7324425,Serbia,europe
1971,8650,66.44,7375140,Serbia,europe
1972,9043,67.21,7424739,Serbia,europe
1973,9573,68.3,7473514,Serbia,europe
1974,10406,69.0,7522485,Serbia,europe
1975,10709,69.24,7572438,Serbia,europe
1976,11273,69.46,7622703,Serbia,europe
1977,12195,69.45,7671484,Serbia,europe
1978,12841,69.12,7716931,Serbia,europe
1979,13996,69.45,7758212,Serbia,europe
1980,14038,69.81,7796280,Serbia,europe
1981,14359,69.84,7827856,Serbia,europe
1982,14547,69.59,7849649,Serbia,europe
1983,14330,69.24,7864593,Serbia,europe
1984,14649,69.95,7875051,Serbia,europe
1985,14719,70.42,7881548,Serbia,europe
1986,15291,69.98,7884579,Serbia,europe
1987,15115,69.81,7885359,Serbia,europe
1988,14973,69.97,7884456,Serbia,europe
1989,15316,70.13,7881274,Serbia,europe
1990,13722,70.82,7874594,Serbia,europe
1991,12548,70.49,7867067,Serbia,europe
1992,9368,71.13,7859809,Serbia,europe
1993,6712,71.02,7849725,Serbia,europe
1994,7101,70.63,7837158,Serbia,europe
1995,7752,70.58,7823284,Serbia,europe
1996,8246,70.44,7807721,Serbia,europe
1997,8865,70.16,7789182,Serbia,europe
1998,9196,70.72,7765922,Serbia,europe
1999,8360,68.94,7734365,Serbia,europe
2000,8901,71.44,7694605,Serbia,europe
2001,9529,71.91,7651927,Serbia,europe
2002,10147,72.16,7616743,Serbia,europe
2003,10614,72.15,7590935,Serbia,europe
2004,11600,72.27,7565841,Serbia,europe
2005,12278,72.35,7539133,Serbia,europe
2006,12956,72.74,7511394,Serbia,europe
2007,13846,73.15,7482989,Serbia,europe
2008,14692,73.45,7454279,Serbia,europe
2009,14348,73.64,7425347,Serbia,europe
2010,14511,74.06,7395864,Serbia,europe
2011,14924,74.33,7364859,Serbia,europe
2012,14894,74.79,7324623,Serbia,europe
2013,15400,74.89,7276180,Serbia,europe
2014,15226,74.98,7227203,Serbia,europe
2015,15578,75.07,7177253,Serbia,europe
2016,16183,75.48,7126083,Serbia,europe
2017,16611,75.58,7073507,Serbia,europe
2018,17453,75.62,7020019,Serbia,europe
2019,18307,75.68,6966153,Serbia,europe
2020,18231,75.15,6907812,Serbia,europe
1950,3060,59.96,38284,Seychelles,africa
1951,3229,60.36,38683,Seychelles,africa
1952,3279,60.76,38989,Seychelles,africa
1953,3334,61.15,39313,Seychelles,africa
1954,3478,61.53,39681,Seychelles,africa
1955,3463,62.01,40102,Seychelles,africa
1956,3428,62.54,40600,Seychelles,africa
1957,3497,63.01,41178,Seychelles,africa
1958,3519,63.33,41799,Seychelles,africa
1959,3606,63.56,42464,Seychelles,africa
1960,3786,63.64,43230,Seychelles,africa
1961,3543,63.38,44108,Seychelles,africa
1962,3819,63.52,45063,Seychelles,africa
1963,4141,63.67,46075,Seychelles,africa
1964,4260,63.81,47140,Seychelles,africa
1965,4238,63.89,48270,Seychelles,africa
1966,4307,64.1,49456,Seychelles,africa
1967,4278,64.31,50667,Seychelles,africa
1968,4601,64.7,51885,Seychelles,africa
1969,4550,65.11,53081,Seychelles,africa
1970,4835,65.73,54252,Seychelles,africa
1971,5532,66.44,55511,Seychelles,africa
1972,5841,67.24,56889,Seychelles,africa
1973,6382,67.78,58300,Seychelles,africa
1974,6457,68.33,59739,Seychelles,africa
1975,6620,68.91,61218,Seychelles,africa
1976,7670,69.43,62743,Seychelles,africa
1977,8292,69.84,64104,Seychelles,africa
1978,9040,70.29,64987,Seychelles,africa
1979,10406,70.76,65603,Seychelles,africa
1980,10095,71.06,66260,Seychelles,africa
1981,9437,71.14,66950,Seychelles,africa
1982,9329,70.72,67650,Seychelles,africa
1983,9206,71.36,68360,Seychelles,africa
1984,9969,71.49,69083,Seychelles,africa
1985,11021,71.25,69823,Seychelles,africa
1986,11183,71.12,70564,Seychelles,africa
1987,11706,70.95,71338,Seychelles,africa
1988,12343,70.92,72210,Seychelles,africa
1989,13614,70.53,73118,Seychelles,africa
1990,14632,70.56,73983,Seychelles,africa
1991,14837,70.75,74817,Seychelles,africa
1992,15827,70.8,75617,Seychelles,africa
1993,16461,70.7,76409,Seychelles,africa
1994,15900,70.62,77261,Seychelles,africa
1995,15539,70.95,78126,Seychelles,africa
1996,16065,71.06,78882,Seychelles,africa
1997,17777,71.19,79650,Seychelles,africa
1998,18898,71.58,80722,Seychelles,africa
1999,18877,71.83,82021,Seychelles,africa
2000,18993,72.2,83318,Seychelles,africa
2001,18545,72.32,84606,Seychelles,africa
2002,18205,72.11,85857,Seychelles,africa
2003,17328,71.9,87034,Seychelles,africa
2004,16897,72.05,88156,Seychelles,africa
2005,18333,72.24,89266,Seychelles,africa
2006,19645,72.4,90373,Seychelles,africa
2007,21581,72.53,91468,Seychelles,africa
2008,20651,72.76,92547,Seychelles,africa
2009,20343,72.94,93628,Seychelles,africa
2010,20961,73.21,94971,Seychelles,africa
2011,23216,73.42,97024,Seychelles,africa
2012,23280,73.4,99543,Seychelles,africa
2013,24229,73.49,102093,Seychelles,africa
2014,24930,73.5,104654,Seychelles,africa
2015,25584,73.41,107230,Seychelles,africa
2016,26395,73.31,109821,Seychelles,africa
2017,27310,73.42,112427,Seychelles,africa
2018,27529,73.51,115040,Seychelles,africa
2019,27611,73.56,117650,Seychelles,africa
2020,25268,73.6,120291,Seychelles,africa
1950,1049,40.03,1999623,Sierra Leone,africa
1951,1095,40.31,2023276,Sierra Leone,africa
1952,1114,40.57,2047200,Sierra Leone,africa
1953,1142,40.84,2070811,Sierra Leone,africa
1954,1189,41.12,2095066,Sierra Leone,africa
1955,1214,41.37,2120889,Sierra Leone,africa
1956,1244,41.63,2147979,Sierra Leone,africa
1957,1271,41.87,2176250,Sierra Leone,africa
1958,1289,42.12,2204839,Sierra Leone,africa
1959,1345,42.42,2235026,Sierra Leone,africa
1960,1367,42.7,2268356,Sierra Leone,africa
1961,1362,42.96,2304227,Sierra Leone,africa
1962,1391,43.23,2342242,Sierra Leone,africa
1963,1383,43.5,2382258,Sierra Leone,africa
1964,1368,43.83,2424390,Sierra Leone,africa
1965,1432,44.17,2468666,Sierra Leone,africa
1966,1487,44.52,2514638,Sierra Leone,africa
1967,1442,44.76,2562384,Sierra Leone,africa
1968,1547,45.04,2611532,Sierra Leone,africa
1969,1648,45.37,2661365,Sierra Leone,africa
1970,1664,45.74,2712286,Sierra Leone,africa
1971,1630,46.13,2763222,Sierra Leone,africa
1972,1606,46.46,2814388,Sierra Leone,africa
1973,1621,46.78,2866955,Sierra Leone,africa
1974,1636,47.1,2920459,Sierra Leone,africa
1975,1591,47.36,2974657,Sierra Leone,africa
1976,1536,47.67,3028820,Sierra Leone,africa
1977,1506,47.93,3085354,Sierra Leone,africa
1978,1521,48.13,3145517,Sierra Leone,africa
1979,1555,48.26,3207499,Sierra Leone,africa
1980,1552,48.35,3272089,Sierra Leone,africa
1981,1568,48.49,3338940,Sierra Leone,africa
1982,1548,48.72,3408183,Sierra Leone,africa
1983,1500,48.94,3481646,Sierra Leone,africa
1984,1517,49.2,3558758,Sierra Leone,africa
1985,1504,49.33,3638438,Sierra Leone,africa
1986,1478,49.46,3728380,Sierra Leone,africa
1987,1488,50.01,3829718,Sierra Leone,africa
1988,1475,50.37,3934517,Sierra Leone,africa
1989,1474,50.72,4034037,Sierra Leone,africa
1990,1453,51.09,4196828,Sierra Leone,africa
1991,1477,50.71,4246267,Sierra Leone,africa
1992,1197,51.3,4166366,Sierra Leone,africa
1993,1218,51.62,4157130,Sierra Leone,africa
1994,1200,50.84,4173105,Sierra Leone,africa
1995,1106,50.6,4179179,Sierra Leone,africa
1996,1123,51.76,4199210,Sierra Leone,africa
1997,1051,51.55,4253716,Sierra Leone,africa
1998,1059,49.78,4295785,Sierra Leone,africa
1999,1019,50.0,4318043,Sierra Leone,africa
2000,1058,51.63,4423611,Sierra Leone,africa
2001,955,52.2,4692716,Sierra Leone,africa
2002,1156,52.36,4971435,Sierra Leone,africa
2003,1207,52.62,5177687,Sierra Leone,africa
2004,1231,52.92,5355717,Sierra Leone,africa
2005,1238,53.28,5501712,Sierra Leone,africa
2006,1250,53.69,5624466,Sierra Leone,africa
2007,1315,54.1,5749352,Sierra Leone,africa
2008,1353,54.7,5894722,Sierra Leone,africa
2009,1365,55.25,6055646,Sierra Leone,africa
2010,1406,55.99,6222714,Sierra Leone,africa
2011,1461,56.65,6387251,Sierra Leone,africa
2012,1646,57.35,6551080,Sierra Leone,africa
2013,1943,58.22,6714051,Sierra Leone,africa
2014,1987,57.14,6876385,Sierra Leone,africa
2015,1544,58.67,7037655,Sierra Leone,africa
2016,1602,60.02,7205328,Sierra Leone,africa
2017,1634,60.22,7379299,Sierra Leone,africa
2018,1655,61.2,7554563,Sierra Leone,africa
2019,1705,61.78,7731991,Sierra Leone,africa
2020,1637,61.94,7912558,Sierra Leone,africa
1950,4152,57.02,1013313,Singapore,asia
1951,3915,57.58,1068035,Singapore,asia
1952,2722,58.43,1126090,Singapore,asia
1953,3248,59.9,1187520,Singapore,asia
1954,3722,61.52,1252281,Singapore,asia
1955,3425,62.61,1320230,Singapore,asia
1956,3767,63.6,1390956,Singapore,asia
1957,3341,63.74,1458271,Singapore,asia
1958,3348,64.27,1515727,Singapore,asia
1959,3765,64.98,1567754,Singapore,asia
1960,4027,65.55,1619322,Singapore,asia
1961,4271,66.06,1670461,Singapore,asia
1962,4511,66.45,1721176,Singapore,asia
1963,4904,66.91,1771513,Singapore,asia
1964,4665,67.09,1821466,Singapore,asia
1965,4964,67.4,1870822,Singapore,asia
1966,5440,67.59,1919090,Singapore,asia
1967,6051,67.88,1965679,Singapore,asia
1968,6843,68.1,2010092,Singapore,asia
1969,7763,68.86,2052157,Singapore,asia
1970,8812,69.01,2091558,Singapore,asia
1971,9817,69.07,2128433,Singapore,asia
1972,11072,69.26,2164334,Singapore,asia
1973,12220,69.44,2200137,Singapore,asia
1974,12949,70.02,2235075,Singapore,asia
1975,13505,70.52,2268523,Singapore,asia
1976,14481,70.91,2300743,Singapore,asia
1977,15527,71.01,2331545,Singapore,asia
1978,16864,71.27,2360602,Singapore,asia
1979,18426,71.43,2388157,Singapore,asia
1980,20237,71.72,2437493,Singapore,asia
1981,21562,71.9,2531802,Singapore,asia
1982,22330,72.32,2627417,Singapore,asia
1983,24157,72.55,2685981,Singapore,asia
1984,26039,72.9,2720923,Singapore,asia
1985,26067,73.45,2735030,Singapore,asia
1986,26686,74.11,2744653,Singapore,asia
1987,29385,74.45,2781615,Singapore,asia
1988,32123,74.74,2849045,Singapore,asia
1989,34682,75.23,2938655,Singapore,asia
1990,37412,75.61,3039591,Singapore,asia
1991,38795,76.1,3136291,Singapore,asia
1992,40146,76.52,3226465,Singapore,asia
1993,43630,76.83,3317892,Singapore,asia
1994,46976,76.96,3417817,Singapore,asia
1995,48851,77.13,3533624,Singapore,asia
1996,50410,77.43,3664560,Singapore,asia
1997,52801,77.88,3796622,Singapore,asia
1998,49917,78.28,3901418,Singapore,asia
1999,52355,78.85,3966557,Singapore,asia
2000,56107,79.39,4035245,Singapore,asia
2001,54030,79.84,4116166,Singapore,asia
2002,55635,80.11,4146892,Singapore,asia
2003,59022,80.37,4138245,Singapore,asia
2004,64011,80.66,4172767,Singapore,asia
2005,67126,81.31,4268364,Singapore,asia
2006,70916,81.58,4407058,Singapore,asia
2007,74159,81.79,4596515,Singapore,asia
2008,71630,82.07,4806741,Singapore,asia
2009,69586,82.48,4968568,Singapore,asia
2010,78294,82.76,5077014,Singapore,asia
2011,81538,83.1,5182239,Singapore,asia
2012,83112,83.26,5293340,Singapore,asia
2013,85733,83.54,5385588,Singapore,asia
2014,87959,83.84,5457900,Singapore,asia
2015,89520,84.14,5525340,Singapore,asia
2016,91308,84.41,5577930,Singapore,asia
2017,95350,84.66,5604078,Singapore,asia
2018,98223,84.71,5634369,Singapore,asia
2019,98412,84.85,5669563,Singapore,asia
2020,94629,84.89,5620150,Singapore,asia
1950,6825,60.73,3465747,Slovak Republic,europe
1951,6870,61.33,3525376,Slovak Republic,europe
1952,7017,64.19,3591860,Slovak Republic,europe
1953,6914,65.64,3660079,Slovak Republic,europe
1954,7123,66.89,3728032,Slovak Republic,europe
1955,7652,67.83,3797353,Slovak Republic,europe
1956,7962,68.34,3868269,Slovak Republic,europe
1957,8308,67.68,3936832,Slovak Republic,europe
1958,8801,69.16,4002695,Slovak Republic,europe
1959,9058,69.28,4064674,Slovak Republic,europe
1960,9610,70.37,4124442,Slovak Republic,europe
1961,9903,70.76,4185342,Slovak Republic,europe
1962,9980,70.57,4235790,Slovak Republic,europe
1963,9736,70.71,4278462,Slovak Republic,europe
1964,10123,70.99,4323292,Slovak Republic,europe
1965,10430,70.52,4365047,Slovak Republic,europe
1966,10825,70.61,4402202,Slovak Republic,europe
1967,11250,71.08,4436104,Slovak Republic,europe
1968,11739,70.59,4466440,Slovak Republic,europe
1969,11987,70.12,4495038,Slovak Republic,europe
1970,12197,69.94,4525871,Slovak Republic,europe
1971,12556,70.12,4560418,Slovak Republic,europe
1972,12928,70.47,4599800,Slovak Republic,europe
1973,13267,70.24,4643676,Slovak Republic,europe
1974,13638,70.43,4690645,Slovak Republic,europe
1975,13923,70.57,4739166,Slovak Republic,europe
1976,13887,70.7,4788510,Slovak Republic,europe
1977,14253,70.64,4837712,Slovak Republic,europe
1978,14170,70.58,4885727,Slovak Republic,europe
1979,14040,70.86,4933447,Slovak Republic,europe
1980,14191,70.71,4976655,Slovak Republic,europe
1981,13899,70.75,5014958,Slovak Republic,europe
1982,13960,71.03,5051807,Slovak Republic,europe
1983,13960,70.7,5086445,Slovak Republic,europe
1984,14074,70.9,5119386,Slovak Republic,europe
1985,13972,70.97,5151166,Slovak Republic,europe
1986,14488,71.22,5180088,Slovak Republic,europe
1987,14772,71.21,5205880,Slovak Republic,europe
1988,15004,71.43,5229676,Slovak Republic,europe
1989,15104,71.27,5249931,Slovak Republic,europe
1990,14688,71.07,5266078,Slovak Republic,europe
1991,12517,71.28,5284874,Slovak Republic,europe
1992,11695,71.66,5306436,Slovak Republic,europe
1993,11872,72.18,5326360,Slovak Republic,europe
1994,12559,72.66,5343231,Slovak Republic,europe
1995,13255,72.68,5354282,Slovak Republic,europe
1996,14102,73.18,5362428,Slovak Republic,europe
1997,14910,72.95,5369779,Slovak Republic,europe
1998,15497,72.95,5374796,Slovak Republic,europe
1999,15465,73.26,5378104,Slovak Republic,europe
2000,15667,73.67,5379999,Slovak Republic,europe
2001,16206,73.91,5379437,Slovak Republic,europe
2002,16943,74.09,5377688,Slovak Republic,europe
2003,17886,74.2,5376196,Slovak Republic,europe
2004,18834,74.57,5376038,Slovak Republic,europe
2005,20080,74.47,5376695,Slovak Republic,europe
2006,21784,74.72,5376846,Slovak Republic,europe
2007,24137,74.69,5376999,Slovak Republic,europe
2008,25461,75.04,5379120,Slovak Republic,europe
2009,24040,75.31,5385073,Slovak Republic,europe
2010,25529,75.82,5391851,Slovak Republic,europe
2011,26168,76.01,5398109,Slovak Republic,europe
2012,26479,76.35,5404871,Slovak Republic,europe
2013,26623,76.69,5410422,Slovak Republic,europe
2014,27322,76.92,5415230,Slovak Republic,europe
2015,28720,76.8,5420278,Slovak Republic,europe
2016,29237,77.3,5427259,Slovak Republic,europe
2017,30062,77.4,5435700,Slovak Republic,europe
2018,31159,77.5,5443232,Slovak Republic,europe
2019,31928,77.57,5450626,Slovak Republic,europe
2020,30494,76.67,5455024,Slovak Republic,europe
1950,4968,58.48,1446358,Slovenia,europe
1951,5061,58.01,1462727,Slovenia,europe
1952,4573,60.24,1479662,Slovenia,europe
1953,4773,60.64,1497553,Slovenia,europe
1954,5374,62.21,1515598,Slovenia,europe
1955,5815,61.92,1532630,Slovenia,europe
1956,5683,62.36,1548764,Slovenia,europe
1957,6314,63.22,1564149,Slovenia,europe
1958,6981,65.13,1578541,Slovenia,europe
1959,7328,64.88,1592111,Slovenia,europe
1960,8329,65.31,1605074,Slovenia,europe
1961,9036,66.25,1618560,Slovenia,europe
1962,9363,65.93,1633081,Slovenia,europe
1963,10364,66.93,1647437,Slovenia,europe
1964,11263,67.04,1661346,Slovenia,europe
1965,11241,67.89,1675318,Slovenia,europe
1966,11776,68.73,1689636,Slovenia,europe
1967,12073,68.53,1703870,Slovenia,europe
1968,12750,68.55,1716926,Slovenia,europe
1969,13896,68.07,1728683,Slovenia,europe
1970,15134,68.6,1739861,Slovenia,europe
1971,16171,69.0,1752711,Slovenia,europe
1972,16924,68.86,1768217,Slovenia,europe
1973,17914,69.71,1784572,Slovenia,europe
1974,19539,70.06,1801036,Slovenia,europe
1975,20507,70.15,1817598,Slovenia,europe
1976,20848,70.5,1834357,Slovenia,europe
1977,22237,70.6,1851321,Slovenia,europe
1978,23973,70.45,1868518,Slovenia,europe
1979,25636,70.65,1885906,Slovenia,europe
1980,25418,71.34,1903069,Slovenia,europe
1981,25193,71.48,1914592,Slovenia,europe
1982,24759,71.23,1917975,Slovenia,europe
1983,24698,71.11,1923354,Slovenia,europe
1984,24979,71.53,1932706,Slovenia,europe
1985,25035,72.09,1941472,Slovenia,europe
1986,25633,72.51,1964835,Slovenia,europe
1987,25345,72.92,1988021,Slovenia,europe
1988,24451,73.32,1993516,Slovenia,europe
1989,24190,73.71,1995458,Slovenia,europe
1990,22099,73.97,1998007,Slovenia,europe
1991,20119,74.2,1999193,Slovenia,europe
1992,19048,74.5,1995859,Slovenia,europe
1993,19636,74.73,1990811,Slovenia,europe
1994,20706,74.91,1988262,Slovenia,europe
1995,21480,75.13,1988095,Slovenia,europe
1996,22182,75.26,1986793,Slovenia,europe
1997,23334,75.35,1984398,Slovenia,europe
1998,24152,75.48,1980064,Slovenia,europe
1999,25421,75.79,1981194,Slovenia,europe
2000,26277,76.26,1986816,Slovenia,europe
2001,27079,76.27,1989679,Slovenia,europe
2002,27994,76.83,1991572,Slovenia,europe
2003,28805,77.02,1992490,Slovenia,europe
2004,30042,77.44,1993545,Slovenia,europe
2005,31129,78.12,1996914,Slovenia,europe
2006,32813,78.33,2003114,Slovenia,europe
2007,34907,78.58,2014158,Slovenia,europe
2008,36075,79.06,2025085,Slovenia,europe
2009,33052,79.44,2035608,Slovenia,europe
2010,33351,79.69,2044612,Slovenia,europe
2011,33568,80.03,2048804,Slovenia,europe
2012,32613,80.15,2053321,Slovenia,europe
2013,32234,80.5,2056441,Slovenia,europe
2014,33094,81.29,2058401,Slovenia,europe
2015,33800,81.03,2059947,Slovenia,europe
2016,34853,81.29,2061373,Slovenia,europe
2017,36508,81.31,2062410,Slovenia,europe
2018,37984,81.36,2069481,Slovenia,europe
2019,38947,81.41,2083439,Slovenia,europe
2020,37033,80.41,2102419,Slovenia,europe
1950,1065,42.06,108634,Solomon Islands,asia
1951,1083,42.29,110957,Solomon Islands,asia
1952,1101,42.53,113488,Solomon Islands,asia
1953,1121,42.9,116210,Solomon Islands,asia
1954,1139,43.27,119112,Solomon Islands,asia
1955,1158,43.61,122190,Solomon Islands,asia
1956,1178,42.11,125345,Solomon Islands,asia
1957,1198,44.46,128678,Solomon Islands,asia
1958,1218,44.82,132304,Solomon Islands,asia
1959,1238,45.29,136125,Solomon Islands,asia
1960,1260,45.82,139688,Solomon Islands,asia
1961,1287,46.31,142912,Solomon Islands,asia
1962,1315,46.82,146201,Solomon Islands,asia
1963,1343,47.33,149589,Solomon Islands,asia
1964,1372,47.8,153085,Solomon Islands,asia
1965,1401,48.29,156686,Solomon Islands,asia
1966,1431,48.76,160393,Solomon Islands,asia
1967,1462,49.06,164245,Solomon Islands,asia
1968,1491,49.58,168282,Solomon Islands,asia
1969,1409,50.01,172476,Solomon Islands,asia
1970,1439,50.4,176579,Solomon Islands,asia
1971,1428,50.8,180637,Solomon Islands,asia
1972,991,51.2,184994,Solomon Islands,asia
1973,1071,51.5,189774,Solomon Islands,asia
1974,1310,51.92,195041,Solomon Islands,asia
1975,1118,50.65,200744,Solomon Islands,asia
1976,1234,52.63,207194,Solomon Islands,asia
1977,1371,52.78,214418,Solomon Islands,asia
1978,1449,53.47,222029,Solomon Islands,asia
1979,1757,53.96,229953,Solomon Islands,asia
1980,1601,54.37,238135,Solomon Islands,asia
1981,1762,54.71,246555,Solomon Islands,asia
1982,1757,54.93,255200,Solomon Islands,asia
1983,1941,55.14,264068,Solomon Islands,asia
1984,1907,55.31,273163,Solomon Islands,asia
1985,1871,55.39,282455,Solomon Islands,asia
1986,2183,54.88,291842,Solomon Islands,asia
1987,2182,55.57,301414,Solomon Islands,asia
1988,2209,55.64,311265,Solomon Islands,asia
1989,2333,55.73,321282,Solomon Islands,asia
1990,2318,55.83,331435,Solomon Islands,asia
1991,2389,55.75,341738,Solomon Islands,asia
1992,2617,56.08,352205,Solomon Islands,asia
1993,2646,56.22,362839,Solomon Islands,asia
1994,2780,56.41,373675,Solomon Islands,asia
1995,2975,56.59,384733,Solomon Islands,asia
1996,2939,56.73,396009,Solomon Islands,asia
1997,2832,56.83,407474,Solomon Islands,asia
1998,2790,56.92,419071,Solomon Islands,asia
1999,2701,56.99,430500,Solomon Islands,asia
2000,2254,56.98,440469,Solomon Islands,asia
2001,2019,56.94,449125,Solomon Islands,asia
2002,1911,56.88,457671,Solomon Islands,asia
2003,1983,56.85,466154,Solomon Islands,asia
2004,2061,56.81,474611,Solomon Islands,asia
2005,2123,56.82,483080,Solomon Islands,asia
2006,2175,56.87,491594,Solomon Islands,asia
2007,2220,56.78,500156,Solomon Islands,asia
2008,2297,57.09,508790,Solomon Islands,asia
2009,2302,57.15,518141,Solomon Islands,asia
2010,2440,57.39,532968,Solomon Islands,asia
2011,2551,57.64,552945,Solomon Islands,asia
2012,2531,57.87,573606,Solomon Islands,asia
2013,2594,58.03,594945,Solomon Islands,asia
2014,2551,58.13,616908,Solomon Islands,asia
2015,2519,58.44,639415,Solomon Islands,asia
2016,2597,58.65,662379,Solomon Islands,asia
2017,2664,58.84,685672,Solomon Islands,asia
2018,2698,59.02,709101,Solomon Islands,asia
2019,2661,59.2,728147,Solomon Islands,asia
2020,2491,59.24,744498,Solomon Islands,asia
1950,1129,44.19,2213131,Somalia,africa
1951,1173,44.23,2276680,Somalia,africa
1952,1189,44.26,2340249,Somalia,africa
1953,1211,44.33,2403570,Somalia,africa
1954,1258,44.44,2467313,Somalia,africa
1955,1275,44.52,2532253,Somalia,africa
1956,1296,44.61,2598367,Somalia,africa
1957,1320,44.67,2665702,Somalia,africa
1958,1330,44.77,2733405,Somalia,africa
1959,1380,44.85,2803090,Somalia,africa
1960,1370,44.96,2876331,Somalia,africa
1961,1407,45.04,2952054,Somalia,africa
1962,1440,45.28,3030091,Somalia,africa
1963,1465,45.42,3110361,Somalia,africa
1964,1280,45.53,3192796,Somalia,africa
1965,1171,45.72,3277874,Somalia,africa
1966,1308,45.83,3365106,Somalia,africa
1967,1354,45.96,3454537,Somalia,africa
1968,1347,46.21,3546590,Somalia,africa
1969,1154,46.46,3641015,Somalia,africa
1970,1226,46.7,3738448,Somalia,africa
1971,1242,46.98,3837691,Somalia,africa
1972,1422,47.47,3939436,Somalia,africa
1973,1236,47.78,4045592,Somalia,africa
1974,1206,47.85,4151842,Somalia,africa
1975,1300,46.14,4257535,Somalia,africa
1976,1163,46.42,4365812,Somalia,africa
1977,1184,48.81,4484050,Somalia,africa
1978,1126,48.82,4814892,Somalia,africa
1979,984,48.99,5449117,Somalia,africa
1980,948,48.91,5936154,Somalia,africa
1981,980,48.92,5982849,Somalia,africa
1982,1005,48.81,6003840,Somalia,africa
1983,899,48.84,6198430,Somalia,africa
1984,950,48.82,6428389,Somalia,africa
1985,1058,48.72,6693289,Somalia,africa
1986,1041,48.72,6974788,Somalia,africa
1987,1146,49.13,7228302,Somalia,africa
1988,1135,47.04,7235360,Somalia,africa
1989,1130,49.53,7114817,Somalia,africa
1990,1115,49.3,7082811,Somalia,africa
1991,1113,48.07,6813760,Somalia,africa
1992,990,49.09,6495107,Somalia,africa
1993,1003,50.33,6681399,Somalia,africa
1994,796,50.08,7026797,Somalia,africa
1995,794,50.33,7285007,Somalia,africa
1996,814,50.4,7554474,Somalia,africa
1997,776,50.09,7824525,Somalia,africa
1998,774,50.81,8155417,Somalia,africa
1999,777,51.09,8492059,Somalia,africa
2000,780,51.44,8838713,Somalia,africa
2001,786,51.84,9198493,Somalia,africa
2002,797,52.23,9550063,Somalia,africa
2003,808,52.65,9909157,Somalia,africa
2004,818,52.84,10280998,Somalia,africa
2005,826,53.52,10644228,Somalia,africa
2006,831,53.82,10975502,Somalia,africa
2007,837,53.91,11322582,Somalia,africa
2008,842,54.33,11663084,Somalia,africa
2009,848,54.63,11961201,Somalia,africa
2010,853,53.85,12261756,Somalia,africa
2011,859,54.26,12348830,Somalia,africa
2012,867,55.53,12461160,Somalia,africa
2013,877,56.16,12869594,Somalia,africa
2014,918,56.59,13339491,Somalia,africa
2015,1026,56.97,13806963,Somalia,africa
2016,1082,57.18,14348740,Somalia,africa
2017,1079,57.35,14916629,Somalia,africa
2018,1130,57.89,15452487,Somalia,africa
2019,1186,58.52,16030971,Somalia,africa
2020,1150,58.63,16651191,Somalia,africa
1950,6576,52.06,13038491,South Africa,africa
1951,6712,52.28,13309020,South Africa,africa
1952,6766,52.43,13595543,South Africa,africa
1953,6878,52.74,13892910,South Africa,africa
1954,7150,52.87,14203779,South Africa,africa
1955,7371,53.04,14533365,South Africa,africa
1956,7610,53.28,14880686,South Africa,africa
1957,7737,53.48,15244839,South Africa,africa
1958,7762,53.64,15620418,South Africa,africa
1959,7931,53.79,16014974,South Africa,africa
1960,7963,53.93,16440172,South Africa,africa
1961,8070,54.18,16908035,South Africa,africa
1962,8381,54.39,17418522,South Africa,africa
1963,8781,54.63,17954564,South Africa,africa
1964,9264,54.93,18511361,South Africa,africa
1965,9590,55.19,19089380,South Africa,africa
1966,9794,55.46,19690087,South Africa,africa
1967,10229,55.77,20314066,South Africa,africa
1968,10422,56.07,20957287,South Africa,africa
1969,10647,56.38,21614676,South Africa,africa
1970,10957,56.69,22279984,South Africa,africa
1971,11158,57.0,22942143,South Africa,africa
1972,11075,57.31,23609456,South Africa,africa
1973,11309,57.63,24294263,South Africa,africa
1974,11722,57.98,24989108,South Africa,africa
1975,11650,58.3,25690940,South Africa,africa
1976,11650,58.59,26395450,South Africa,africa
1977,11389,58.82,27118952,South Africa,africa
1978,11481,59.07,27869507,South Africa,africa
1979,11655,59.31,28634162,South Africa,africa
1980,12144,59.52,29518857,South Africa,africa
1981,12492,59.8,30541044,South Africa,africa
1982,12141,60.2,31615339,South Africa,africa
1983,11626,60.54,32739304,South Africa,africa
1984,11927,61.28,33892788,South Africa,africa
1985,11513,61.92,35042093,South Africa,africa
1986,11266,62.12,36180515,South Africa,africa
1987,11266,62.8,37326190,South Africa,africa
